1.000000000000000000e+00,5.455670000000000073e+02,5.456499999999999773e+02,5.452999999999999545e+02,5.452999999999999545e+02,5.452500000000000000e+02,5.447830000000000155e+02,5.453170000000000073e+02,5.451000000000000227e+02,5.456670000000000300e+02,5.453170000000000073e+02,5.449500000000000455e+02,5.457670000000000528e+02,5.450829999999999700e+02,5.459669999999999845e+02,5.456829999999999927e+02,5.456499999999999773e+02,5.455829999999999700e+02,5.450670000000000073e+02,5.454500000000000455e+02,5.460330000000000155e+02,5.468500000000000227e+02,5.471829999999999927e+02,5.480829999999999700e+02,5.501499999999999773e+02,5.575499999999999545e+02,6.416499999999999773e+02,1.686079999999999927e+03,2.243000000000000000e+03,1.087299999999999955e+03,5.639170000000000300e+02,5.485330000000000155e+02,5.474829999999999472e+02,5.461829999999999927e+02,5.464170000000000300e+02,5.457329999999999472e+02,5.457169999999999845e+02,5.458500000000000227e+02,5.461670000000000300e+02,5.457830000000000155e+02,5.454669999999999845e+02,5.456829999999999927e+02,5.465330000000000155e+02,5.510499999999999545e+02,5.692169999999999845e+02,5.975330000000000155e+02,6.175170000000000528e+02,6.247169999999999845e+02,6.287169999999999845e+02,6.315670000000000073e+02,6.325170000000000528e+02,6.312000000000000455e+02,6.331499999999999773e+02,6.331000000000000227e+02,6.319669999999999845e+02,6.304829999999999472e+02,6.272169999999999845e+02,6.227329999999999472e+02,6.209329999999999927e+02,6.194500000000000455e+02,6.151670000000000300e+02,6.115330000000000155e+02,6.082670000000000528e+02,6.082500000000000000e+02,6.077169999999999845e+02,6.057169999999999845e+02,6.053500000000000227e+02,6.052329999999999472e+02,6.050170000000000528e+02,6.042500000000000000e+02,6.040499999999999545e+02,6.023500000000000227e+02,6.030330000000000155e+02,6.004829999999999472e+02,6.007500000000000000e+02,5.983669999999999618e+02,5.974829999999999472e+02,5.984329999999999927e+02,5.966169999999999618e+02,5.968999999999999773e+02,5.952169999999999845e+02,5.944669999999999845e+02,5.954829999999999472e+02,5.959500000000000455e+02,5.940670000000000073e+02,5.948669999999999618e+02,5.948830000000000382e+02,5.953830000000000382e+02,5.942000000000000455e+02,5.943830000000000382e+02,5.939170000000000300e+02,5.919829999999999472e+02,5.947999999999999545e+02,5.929829999999999472e+02,5.932500000000000000e+02,5.922329999999999472e+02,5.927000000000000455e+02,5.915000000000000000e+02,5.914329999999999927e+02,5.927670000000000528e+02,5.930000000000000000e+02,5.915829999999999700e+02,5.918170000000000073e+02,5.919829999999999472e+02,5.907500000000000000e+02,5.917169999999999845e+02,5.901169999999999618e+02,5.909669999999999845e+02,5.923329999999999700e+02,5.907670000000000528e+02,5.918500000000000227e+02,5.928999999999999773e+02,5.939669999999999845e+02,5.951169999999999618e+02,5.940670000000000073e+02,5.958329999999999700e+02,5.939170000000000300e+02,5.949829999999999472e+02,5.977830000000000155e+02,5.968329999999999700e+02,5.950170000000000528e+02,5.951330000000000382e+02,5.950499999999999545e+02,5.969329999999999927e+02,5.938170000000000073e+02,5.949500000000000455e+02,5.950000000000000000e+02,5.959329999999999927e+02,5.960829999999999700e+02,5.958329999999999700e+02,5.968830000000000382e+02,5.964329999999999927e+02,5.976670000000000300e+02,5.970000000000000000e+02,5.959329999999999927e+02,5.958170000000000073e+02,5.980330000000000155e+02,5.972999999999999545e+02,5.967000000000000455e+02,5.957500000000000000e+02,5.971000000000000227e+02,5.965829999999999700e+02,5.974829999999999472e+02,5.979829999999999472e+02,5.979829999999999472e+02,5.970000000000000000e+02,5.977830000000000155e+02,5.993500000000000227e+02,6.013500000000000227e+02,6.015330000000000155e+02,6.009500000000000455e+02,6.013999999999999773e+02,6.013500000000000227e+02,5.999669999999999845e+02,5.983329999999999700e+02,5.986499999999999773e+02,5.995829999999999700e+02,5.980829999999999700e+02,5.978500000000000227e+02,5.969669999999999845e+02,5.949829999999999472e+02,5.916330000000000382e+02,5.921169999999999618e+02,5.893830000000000382e+02,5.911169999999999618e+02,5.908329999999999700e+02,5.905499999999999545e+02,5.900330000000000155e+02,5.913170000000000073e+02,5.902830000000000155e+02,5.895499999999999545e+02,5.896499999999999773e+02,5.900670000000000073e+02,5.896499999999999773e+02,5.896670000000000300e+02,5.879669999999999845e+02,5.882169999999999845e+02,5.894500000000000455e+02,5.868170000000000073e+02,5.866670000000000300e+02,5.873329999999999700e+02,5.880000000000000000e+02,5.873500000000000227e+02,5.873500000000000227e+02,5.877500000000000000e+02,5.861000000000000227e+02,5.869829999999999472e+02,5.871499999999999773e+02,5.903830000000000382e+02,5.953500000000000227e+02,5.998830000000000382e+02,5.947329999999999472e+02,5.897500000000000000e+02,5.897169999999999845e+02,5.884500000000000455e+02,5.875170000000000528e+02,5.878669999999999618e+02,5.878329999999999700e+02,5.878999999999999773e+02,5.889500000000000455e+02,5.875170000000000528e+02,5.898500000000000227e+02,5.907999999999999545e+02,5.925170000000000528e+02,5.939500000000000455e+02,5.935499999999999545e+02,5.956169999999999618e+02,5.972500000000000000e+02,5.992169999999999845e+02,6.023669999999999618e+02,6.040670000000000073e+02,6.054329999999999927e+02,6.049829999999999472e+02,6.043500000000000227e+02,6.035670000000000073e+02,6.036330000000000382e+02,6.032999999999999545e+02,6.050829999999999700e+02,6.047670000000000528e+02,6.049170000000000300e+02,6.077670000000000528e+02,6.096670000000000300e+02,6.082329999999999472e+02,6.095829999999999700e+02,6.113669999999999618e+02,6.091670000000000300e+02,6.110330000000000155e+02,6.128329999999999700e+02,6.140499999999999545e+02,6.152169999999999845e+02,6.132169999999999845e+02,6.128999999999999773e+02,6.111499999999999773e+02,6.114500000000000455e+02,6.114500000000000455e+02,6.136169999999999618e+02,6.114170000000000300e+02,6.109170000000000300e+02,6.145499999999999545e+02,6.166499999999999773e+02,6.200000000000000000e+02,6.193669999999999618e+02,6.214170000000000300e+02,6.163999999999999773e+02,6.162169999999999845e+02,6.195499999999999545e+02,6.190670000000000073e+02,6.215670000000000073e+02,6.255000000000000000e+02,6.251000000000000227e+02,6.252000000000000455e+02,6.271670000000000300e+02,6.249669999999999845e+02,6.278830000000000382e+02,6.280829999999999700e+02,6.333830000000000382e+02,6.337999999999999545e+02,6.355829999999999700e+02,6.367169999999999845e+02,6.408999999999999773e+02,6.431000000000000227e+02,6.459500000000000455e+02,6.537999999999999545e+02,6.559170000000000300e+02,6.570170000000000528e+02,6.651330000000000382e+02,6.686330000000000382e+02,6.690829999999999700e+02,6.679829999999999472e+02,6.657169999999999845e+02,6.605330000000000155e+02,6.572830000000000155e+02,6.572830000000000155e+02,6.547999999999999545e+02,6.566499999999999773e+02,6.547999999999999545e+02,6.542500000000000000e+02,6.577999999999999545e+02,6.517670000000000528e+02,6.432329999999999472e+02,6.356000000000000227e+02,6.320170000000000528e+02,6.309500000000000455e+02,6.285670000000000073e+02,6.266829999999999927e+02,6.211829999999999927e+02,6.186829999999999927e+02,6.167999999999999545e+02,6.141169999999999618e+02,6.106330000000000382e+02,6.079669999999999845e+02,6.062000000000000455e+02,6.045670000000000073e+02,6.043329999999999700e+02,6.068669999999999618e+02,6.069329999999999927e+02,6.102830000000000155e+02,6.098329999999999700e+02,6.073999999999999773e+02,6.094829999999999472e+02,6.125499999999999545e+02,6.140670000000000073e+02,6.152329999999999472e+02,6.153329999999999700e+02,6.187329999999999472e+02,6.211169999999999618e+02,6.241330000000000382e+02,6.287169999999999845e+02,6.307830000000000155e+02,6.352670000000000528e+02,6.369170000000000300e+02,6.362670000000000528e+02,6.325829999999999700e+02,6.290000000000000000e+02,6.296829999999999927e+02,6.306670000000000300e+02,6.309829999999999472e+02,6.403329999999999700e+02,6.534170000000000300e+02,6.571670000000000300e+02,6.527000000000000455e+02,6.483999999999999773e+02,6.414829999999999472e+02,6.380829999999999700e+02,6.325829999999999700e+02,6.310000000000000000e+02,6.284669999999999845e+02,6.267830000000000155e+02,6.300170000000000528e+02,6.286499999999999773e+02,6.267329999999999472e+02,6.274170000000000300e+02,6.267169999999999845e+02,6.267830000000000155e+02,6.262329999999999472e+02,6.254669999999999845e+02,6.223170000000000073e+02,6.196670000000000300e+02,6.182000000000000455e+02,6.157999999999999545e+02,6.154329999999999927e+02,6.161169999999999618e+02,6.165499999999999545e+02,6.160829999999999700e+02,6.166670000000000300e+02,6.147670000000000528e+02,6.180000000000000000e+02,6.176499999999999773e+02,6.212670000000000528e+02,6.313329999999999700e+02,6.467000000000000455e+02,6.680499999999999545e+02,6.810829999999999700e+02,6.770330000000000155e+02,6.729669999999999845e+02,6.679669999999999845e+02,6.655499999999999545e+02,6.552500000000000000e+02,6.479829999999999472e+02,6.366670000000000300e+02,6.243170000000000073e+02,6.146169999999999618e+02,6.078170000000000073e+02,6.029669999999999845e+02,6.004329999999999927e+02,5.982670000000000528e+02,5.960829999999999700e+02,5.959329999999999927e+02,5.942169999999999845e+02,5.930670000000000073e+02,5.935000000000000000e+02,5.942500000000000000e+02,5.936670000000000300e+02,5.942169999999999845e+02,5.952500000000000000e+02,5.940829999999999700e+02,5.962830000000000155e+02,5.957329999999999472e+02,5.974669999999999845e+02,5.968329999999999700e+02,5.998830000000000382e+02,6.000000000000000000e+02,5.991000000000000227e+02,6.011670000000000300e+02,6.006499999999999773e+02,6.015499999999999545e+02,6.064170000000000300e+02,6.078830000000000382e+02,6.117329999999999472e+02,6.103830000000000382e+02,6.091499999999999773e+02,6.115499999999999545e+02,6.125170000000000528e+02,6.098170000000000073e+02,6.071499999999999773e+02,6.042670000000000528e+02,6.026000000000000227e+02,6.013329999999999700e+02,6.001829999999999927e+02,5.996330000000000382e+02,6.019829999999999472e+02,6.055330000000000155e+02,6.116499999999999773e+02,6.219170000000000300e+02,6.382670000000000528e+02,6.505829999999999700e+02,6.575499999999999545e+02,6.425829999999999700e+02,6.278830000000000382e+02,6.135000000000000000e+02,6.042500000000000000e+02,5.993999999999999773e+02,5.963669999999999618e+02,5.923830000000000382e+02,5.911829999999999927e+02,5.879329999999999927e+02,5.870670000000000073e+02,5.854170000000000300e+02,5.857169999999999845e+02,5.852169999999999845e+02,5.841000000000000227e+02,5.837329999999999472e+02,5.839500000000000455e+02,5.851670000000000300e+02,5.867830000000000155e+02,5.869669999999999845e+02,5.895330000000000155e+02,5.903329999999999700e+02,5.910170000000000528e+02,5.926169999999999618e+02,5.919170000000000300e+02,5.876499999999999773e+02,5.856829999999999927e+02,5.837169999999999845e+02,5.822999999999999545e+02,5.820670000000000073e+02,5.820829999999999700e+02,5.815000000000000000e+02,5.809829999999999472e+02,5.819669999999999845e+02,5.818329999999999700e+02,5.816169999999999618e+02,5.816169999999999618e+02,5.807670000000000528e+02,5.808500000000000227e+02,5.811169999999999618e+02,5.817000000000000455e+02,5.820670000000000073e+02,5.818329999999999700e+02,5.823500000000000227e+02,5.810000000000000000e+02,5.813669999999999618e+02,5.812000000000000455e+02,5.800330000000000155e+02,5.815000000000000000e+02,5.806499999999999773e+02,5.813669999999999618e+02,5.808669999999999618e+02,5.816000000000000227e+02,5.799829999999999472e+02,5.822830000000000155e+02,5.824329999999999927e+02,5.841499999999999773e+02,5.831829999999999927e+02,5.813830000000000382e+02,5.813669999999999618e+02,5.811670000000000300e+02,5.820000000000000000e+02,5.812999999999999545e+02,5.813500000000000227e+02,5.827830000000000155e+02,5.821330000000000382e+02,5.831499999999999773e+02,5.805670000000000073e+02,5.825670000000000073e+02,5.824500000000000455e+02,5.818999999999999773e+02,5.832999999999999545e+02,5.831169999999999618e+02,5.821829999999999927e+02,5.818830000000000382e+02,5.819669999999999845e+02,5.812999999999999545e+02,5.813500000000000227e+02,5.813170000000000073e+02,5.814829999999999472e+02,5.814500000000000455e+02,5.825670000000000073e+02,5.828500000000000227e+02,5.836829999999999927e+02,5.820000000000000000e+02,5.813329999999999700e+02,5.820829999999999700e+02,5.825170000000000528e+02,5.821000000000000227e+02,5.835829999999999700e+02,5.832000000000000455e+02,5.827500000000000000e+02,5.824329999999999927e+02,5.822999999999999545e+02,5.831829999999999927e+02,5.826330000000000382e+02,5.826499999999999773e+02,5.830170000000000528e+02,5.822500000000000000e+02,5.837830000000000155e+02,5.836670000000000300e+02,5.832500000000000000e+02,5.835670000000000073e+02,5.836330000000000382e+02,5.841169999999999618e+02,5.837329999999999472e+02,5.837329999999999472e+02,5.832329999999999472e+02,5.836169999999999618e+02,5.838329999999999700e+02,5.836670000000000300e+02,5.849829999999999472e+02,5.839669999999999845e+02,5.846000000000000227e+02,5.842830000000000155e+02,5.851499999999999773e+02,5.854500000000000455e+02,5.844329999999999927e+02,5.850829999999999700e+02,5.857500000000000000e+02,5.852329999999999472e+02,5.843500000000000227e+02,5.852169999999999845e+02,5.853500000000000227e+02,5.855000000000000000e+02,5.872500000000000000e+02,5.865829999999999700e+02,5.852999999999999545e+02,5.857329999999999472e+02,5.861000000000000227e+02,5.848170000000000073e+02,5.860330000000000155e+02,5.854669999999999845e+02,5.853669999999999618e+02,5.849170000000000300e+02,5.856829999999999927e+02,5.856169999999999618e+02,5.866330000000000382e+02,5.857169999999999845e+02,5.870829999999999700e+02,5.853830000000000382e+02,5.862500000000000000e+02,5.875829999999999700e+02,5.864669999999999845e+02,5.848999999999999773e+02,5.855670000000000073e+02,5.858170000000000073e+02,5.847670000000000528e+02,5.870499999999999545e+02,5.870829999999999700e+02,5.859829999999999472e+02,5.852670000000000528e+02,5.862670000000000528e+02,5.881670000000000300e+02,5.875330000000000155e+02,5.881670000000000300e+02,5.869669999999999845e+02,5.883830000000000382e+02,5.888329999999999700e+02,5.868830000000000382e+02,5.874329999999999927e+02,5.875670000000000073e+02,5.882830000000000155e+02,5.877830000000000155e+02,5.896670000000000300e+02,5.883329999999999700e+02,5.882000000000000455e+02,5.875499999999999545e+02,5.882670000000000528e+02,5.873669999999999618e+02,5.891829999999999927e+02,5.876330000000000382e+02,5.866330000000000382e+02,5.884829999999999472e+02,5.892500000000000000e+02,5.899329999999999927e+02,5.894829999999999472e+02,5.901829999999999927e+02,5.904329999999999927e+02,5.894829999999999472e+02,5.897329999999999472e+02,5.892169999999999845e+02,5.881330000000000382e+02,5.893500000000000227e+02,5.892329999999999472e+02,5.903170000000000073e+02,5.896829999999999927e+02,5.896330000000000382e+02,5.897169999999999845e+02,5.895499999999999545e+02,5.892500000000000000e+02,5.886169999999999618e+02,5.874829999999999472e+02,5.900000000000000000e+02,5.873170000000000073e+02,5.887500000000000000e+02,5.892999999999999545e+02,5.891330000000000382e+02,5.902500000000000000e+02,5.892000000000000455e+02,5.909329999999999927e+02,5.903170000000000073e+02,5.898830000000000382e+02,5.901499999999999773e+02,5.907670000000000528e+02,5.898170000000000073e+02,5.897329999999999472e+02,5.907500000000000000e+02,5.896499999999999773e+02,5.906000000000000227e+02,5.891829999999999927e+02,5.905330000000000155e+02,5.893170000000000073e+02,5.890829999999999700e+02,5.902329999999999472e+02,5.882000000000000455e+02,5.894500000000000455e+02,5.900499999999999545e+02,5.891670000000000300e+02,5.888669999999999618e+02,5.889500000000000455e+02,5.889500000000000455e+02,5.888170000000000073e+02,5.881829999999999927e+02,5.881670000000000300e+02,5.888999999999999773e+02,5.882000000000000455e+02,5.896169999999999618e+02,5.892999999999999545e+02,5.897670000000000528e+02,5.890499999999999545e+02,5.872500000000000000e+02,5.886499999999999773e+02,5.882670000000000528e+02,5.895499999999999545e+02,5.890170000000000528e+02,5.874329999999999927e+02,5.892329999999999472e+02,5.884669999999999845e+02,5.872500000000000000e+02,5.888830000000000382e+02,5.880499999999999545e+02,5.893170000000000073e+02,5.889170000000000300e+02,5.870330000000000155e+02,5.881000000000000227e+02,5.864329999999999927e+02,5.887000000000000455e+02,5.877830000000000155e+02,5.880499999999999545e+02,5.885170000000000528e+02,5.880670000000000073e+02,5.882169999999999845e+02,5.900499999999999545e+02,5.870670000000000073e+02,5.877999999999999545e+02,5.880499999999999545e+02,5.881670000000000300e+02,5.886670000000000300e+02,5.883329999999999700e+02,5.894170000000000300e+02,5.890000000000000000e+02,5.880829999999999700e+02,5.871169999999999618e+02,5.889500000000000455e+02,5.889669999999999845e+02,5.885499999999999545e+02,5.890170000000000528e+02,5.888669999999999618e+02,5.897169999999999845e+02,5.880829999999999700e+02,5.895670000000000073e+02,5.902999999999999545e+02,5.911829999999999927e+02,5.909829999999999472e+02,5.900170000000000528e+02,5.908500000000000227e+02,5.906000000000000227e+02,5.896499999999999773e+02,5.918830000000000382e+02,5.919329999999999927e+02,5.922329999999999472e+02,5.930829999999999700e+02,5.930499999999999545e+02,5.935330000000000155e+02,5.952500000000000000e+02,5.938170000000000073e+02,5.961670000000000300e+02,5.947329999999999472e+02,5.937000000000000455e+02,5.913170000000000073e+02,5.907830000000000155e+02,5.909669999999999845e+02,5.905000000000000000e+02,5.881670000000000300e+02,5.885000000000000000e+02,5.894669999999999845e+02,5.880670000000000073e+02,5.880000000000000000e+02,5.873500000000000227e+02,5.867329999999999472e+02,5.857169999999999845e+02,5.868170000000000073e+02,5.869669999999999845e+02,5.863830000000000382e+02,5.864669999999999845e+02,5.872000000000000455e+02,5.876670000000000300e+02,5.869170000000000300e+02,5.880000000000000000e+02,5.879669999999999845e+02,5.885829999999999700e+02,5.891169999999999618e+02,5.893170000000000073e+02,5.902000000000000455e+02,5.942670000000000528e+02,5.960000000000000000e+02,5.994500000000000455e+02,6.028500000000000227e+02,6.075000000000000000e+02,6.182500000000000000e+02,6.321829999999999927e+02,6.547169999999999845e+02,6.758669999999999618e+02,6.911169999999999618e+02,6.848669999999999618e+02,6.804669999999999845e+02,6.798830000000000382e+02,6.793999999999999773e+02,6.821670000000000300e+02,6.857670000000000528e+02,6.881000000000000227e+02,6.916670000000000300e+02,7.036000000000000227e+02,7.027830000000000155e+02,7.104669999999999845e+02,7.162670000000000528e+02,7.129170000000000300e+02,7.217329999999999472e+02,7.182329999999999472e+02,7.175330000000000155e+02,7.182329999999999472e+02,7.179669999999999845e+02,7.166169999999999618e+02,7.182169999999999845e+02,7.155499999999999545e+02,7.122500000000000000e+02,7.132329999999999472e+02,7.155670000000000073e+02,7.066829999999999927e+02,6.982670000000000528e+02,6.870829999999999700e+02,6.732500000000000000e+02,6.650330000000000155e+02,6.603830000000000382e+02,6.536330000000000382e+02,6.448170000000000073e+02,6.412000000000000455e+02,6.390829999999999700e+02,6.290000000000000000e+02,6.262670000000000528e+02,6.202830000000000155e+02,6.156330000000000382e+02,6.114329999999999927e+02,6.077830000000000155e+02,6.042500000000000000e+02,6.010000000000000000e+02,5.988500000000000227e+02,5.989170000000000300e+02,5.977999999999999545e+02,5.980000000000000000e+02,5.955829999999999700e+02,5.933170000000000073e+02,5.881829999999999927e+02,5.862999999999999545e+02,5.839170000000000300e+02,5.820330000000000155e+02,5.803329999999999700e+02,5.788669999999999618e+02,5.797999999999999545e+02,5.783669999999999618e+02,5.772000000000000455e+02,5.783329999999999700e+02,5.768830000000000382e+02,5.769170000000000300e+02,5.776330000000000382e+02,5.774669999999999845e+02,5.758999999999999773e+02,5.767500000000000000e+02,5.767329999999999472e+02,5.760000000000000000e+02,5.762500000000000000e+02,5.740670000000000073e+02,5.741330000000000382e+02,5.742329999999999472e+02,5.733170000000000073e+02,5.731000000000000227e+02,5.732670000000000528e+02,5.738329999999999700e+02,5.736169999999999618e+02,5.727500000000000000e+02,5.727500000000000000e+02,5.731499999999999773e+02,5.732670000000000528e+02,5.727000000000000455e+02,5.724500000000000455e+02,5.727329999999999472e+02,5.737670000000000528e+02,5.722500000000000000e+02,5.716829999999999927e+02,5.725000000000000000e+02,5.725000000000000000e+02,5.720000000000000000e+02,5.724170000000000300e+02,5.721829999999999927e+02,5.719500000000000455e+02,5.725670000000000073e+02,5.730829999999999700e+02,5.728170000000000073e+02,5.714500000000000455e+02,5.729329999999999927e+02,5.717670000000000528e+02,5.722670000000000528e+02,5.722830000000000155e+02,5.727999999999999545e+02,5.717670000000000528e+02,5.715670000000000073e+02,5.729500000000000455e+02,5.726000000000000227e+02,5.726000000000000227e+02,5.734500000000000455e+02,5.713669999999999618e+02,5.718500000000000227e+02,5.718830000000000382e+02,5.715829999999999700e+02,5.714669999999999845e+02,5.710829999999999700e+02,5.718329999999999700e+02,5.719829999999999472e+02,5.713170000000000073e+02,5.721169999999999618e+02,5.719500000000000455e+02,5.716169999999999618e+02,5.723170000000000073e+02,5.719829999999999472e+02,5.721330000000000382e+02,5.714170000000000300e+02,5.730829999999999700e+02,5.717169999999999845e+02,5.721499999999999773e+02,5.714329999999999927e+02,5.725829999999999700e+02,5.712830000000000155e+02,5.717830000000000155e+02,5.720829999999999700e+02,5.702000000000000455e+02,5.718999999999999773e+02,5.714669999999999845e+02,5.705330000000000155e+02,5.703669999999999618e+02,5.715829999999999700e+02,5.726499999999999773e+02,5.716670000000000300e+02,5.722670000000000528e+02,5.711499999999999773e+02,5.716169999999999618e+02,5.709829999999999472e+02,5.698830000000000382e+02,5.707830000000000155e+02,5.716670000000000300e+02,5.705330000000000155e+02,5.716330000000000382e+02,5.702830000000000155e+02,5.708999999999999773e+02,5.706670000000000300e+02,5.707830000000000155e+02,5.714170000000000300e+02,5.721499999999999773e+02,5.707999999999999545e+02,5.704669999999999845e+02,5.701499999999999773e+02,5.704500000000000455e+02,5.699329999999999927e+02,5.701169999999999618e+02,5.695170000000000528e+02,5.701499999999999773e+02,5.702670000000000528e+02,5.704329999999999927e+02,5.695000000000000000e+02,5.705000000000000000e+02,5.689170000000000300e+02,5.693830000000000382e+02,5.697169999999999845e+02,5.703999999999999773e+02,5.693170000000000073e+02,5.698500000000000227e+02,5.694829999999999472e+02,5.685000000000000000e+02,5.692670000000000528e+02,5.677670000000000528e+02,5.681670000000000300e+02,5.682169999999999845e+02,5.688170000000000073e+02,5.685330000000000155e+02,5.685829999999999700e+02,5.680499999999999545e+02,5.687000000000000455e+02,5.684669999999999845e+02,5.694500000000000455e+02,5.671330000000000382e+02,5.689829999999999472e+02,5.671829999999999927e+02,5.669329999999999927e+02,5.677329999999999472e+02,5.676829999999999927e+02,5.677830000000000155e+02,5.670170000000000528e+02,5.679500000000000455e+02,5.668669999999999618e+02,5.678170000000000073e+02,5.672670000000000528e+02,5.680670000000000073e+02,5.666829999999999927e+02,5.654829999999999472e+02,5.660499999999999545e+02,5.662500000000000000e+02,5.661670000000000300e+02,5.663329999999999700e+02,5.658329999999999700e+02,5.658669999999999618e+02,5.666829999999999927e+02,5.658170000000000073e+02,5.656670000000000300e+02,5.640670000000000073e+02,5.652500000000000000e+02,5.652830000000000155e+02,5.644170000000000300e+02,5.650170000000000528e+02,5.651499999999999773e+02,5.653329999999999700e+02,5.656000000000000227e+02,5.645670000000000073e+02,5.650000000000000000e+02,5.646169999999999618e+02,5.654829999999999472e+02,5.645670000000000073e+02,5.640000000000000000e+02,5.645330000000000155e+02,5.645670000000000073e+02,5.646169999999999618e+02,5.628999999999999773e+02,5.637169999999999845e+02,5.642830000000000155e+02,5.642000000000000455e+02,5.642500000000000000e+02,5.636000000000000227e+02,5.622000000000000455e+02,5.642000000000000455e+02,5.630330000000000155e+02,5.626670000000000300e+02,5.627000000000000455e+02,5.644829999999999472e+02,5.630170000000000528e+02,5.639170000000000300e+02,5.631499999999999773e+02,5.628999999999999773e+02,5.627169999999999845e+02,5.629669999999999845e+02,5.633500000000000227e+02,5.622999999999999545e+02,5.626000000000000227e+02,5.631829999999999927e+02,5.626499999999999773e+02,5.628500000000000227e+02,5.630000000000000000e+02,5.625000000000000000e+02,5.624329999999999927e+02,5.614669999999999845e+02,5.618830000000000382e+02,5.624500000000000455e+02,5.625000000000000000e+02,5.620000000000000000e+02,5.624329999999999927e+02,5.612000000000000455e+02,5.625000000000000000e+02,5.623830000000000382e+02,5.625670000000000073e+02,5.617000000000000455e+02,5.622169999999999845e+02,5.626000000000000227e+02,5.618830000000000382e+02,5.610499999999999545e+02,5.614329999999999927e+02,5.618830000000000382e+02,5.610000000000000000e+02,5.600330000000000155e+02,5.612830000000000155e+02,5.613669999999999618e+02,5.610330000000000155e+02,5.607329999999999472e+02,5.614669999999999845e+02,5.608830000000000382e+02,5.609170000000000300e+02,5.600000000000000000e+02,5.600170000000000528e+02,5.602500000000000000e+02,5.615829999999999700e+02,5.602830000000000155e+02,5.613170000000000073e+02,5.592000000000000455e+02,5.590670000000000073e+02,5.599500000000000455e+02,5.599170000000000300e+02,5.597329999999999472e+02,5.597670000000000528e+02,5.592999999999999545e+02,5.578830000000000382e+02,5.590499999999999545e+02,5.587500000000000000e+02
